time,left_gate,right_gate,delta
0.09,113.31,81.17,32.14
0.1,113.31,81.17,32.14
0.1,113.32,81.18,32.139999999999986
0.1,113.31,81.18,32.129999999999995
0.1,113.3,81.18,32.11999999999999
0.1,113.3,81.18,32.11999999999999
0.1,113.29,81.19,32.10000000000001
0.1,113.29,81.18,32.11
0.1,113.29,81.18,32.11
0.1,113.29,81.18,32.11
0.1,113.29,81.18,32.11
0.11,113.29,81.18,32.11
0.11,113.29,81.19,32.10000000000001
0.11,113.29,81.19,32.10000000000001
0.11,113.28,81.19,32.09
0.11,113.27,81.2,32.06999999999999
0.11,113.28,81.21,32.07000000000001
0.11,113.28,81.21,32.07000000000001
0.11,113.28,81.22,32.06
0.11,113.29,81.23,32.06
0.11,113.3,81.23,32.06999999999999
0.12,113.3,81.23,32.06999999999999
0.12,113.3,81.22,32.08
0.12,113.29,81.22,32.07000000000001
0.12,113.28,81.22,32.06
0.12,113.21,81.15,32.05999999999999
0.12,113.2,81.15,32.05
0.12,113.28,81.23,32.05
0.12,113.28,81.23,32.05
0.12,113.29,81.24,32.05000000000001
0.12,113.24,81.18,32.05999999999999
0.13,113.24,81.18,32.05999999999999
0.13,113.25,81.19,32.06
0.13,113.25,81.19,32.06
0.13,113.25,81.19,32.06
0.13,113.26,81.2,32.06
0.13,113.26,81.2,32.06
0.13,113.27,81.21,32.06
0.13,113.27,81.22,32.05
0.13,113.26,81.2,32.06
0.13,113.25,81.2,32.05
0.14,113.25,81.2,32.05
0.14,113.26,81.21,32.05000000000001
0.14,113.26,81.21,32.05000000000001
0.14,113.26,81.21,32.05000000000001
0.14,113.33,81.28,32.05
0.14,113.33,81.3,32.03
0.14,113.26,81.23,32.03
0.14,113.26,81.22,32.040000000000006
0.14,113.26,81.22,32.040000000000006
0.14,113.28,81.22,32.06
0.15,113.28,81.22,32.06
0.15,113.29,81.22,32.07000000000001
0.15,113.29,81.22,32.07000000000001
0.15,113.3,81.22,32.08
0.15,113.28,81.22,32.06
0.15,113.22,81.16,32.06
0.15,113.19,81.13,32.06
0.15,113.01,80.95,32.06
0.15,112.92,80.87,32.05
0.15,112.82,80.78,32.03999999999999
0.15,111.71,79.77,31.939999999999998
0.16,112.67,80.67,32.0
0.16,112.72,80.7,32.019999999999996
0.16,112.81,80.77,32.040000000000006
0.16,112.67,80.64,32.03
0.16,112.66,80.64,32.019999999999996
0.16,112.69,80.68,32.00999999999999
0.16,112.63,80.63,32.0
0.16,112.72,80.72,32.0
0.16,112.71,80.7,32.00999999999999
0.16,111.74,79.81,31.929999999999993
0.17,112.69,80.7,31.989999999999995
0.17,112.74,80.73,32.00999999999999
0.17,112.82,80.8,32.019999999999996
0.17,112.71,80.68,32.02999999999999
0.17,112.74,80.73,32.00999999999999
0.17,112.7,80.69,32.010000000000005
0.17,112.64,80.65,31.989999999999995
0.17,112.72,80.73,31.989999999999995
0.17,112.71,80.72,31.989999999999995
0.17,111.73,79.84,31.89
0.18,112.7,80.74,31.960000000000008
0.18,112.74,80.77,31.97
0.18,112.83,80.84,31.989999999999995
0.18,112.7,80.7,32.0
0.18,112.68,80.69,31.99000000000001
0.18,112.71,80.72,31.989999999999995
0.18,112.62,80.63,31.99000000000001
0.18,112.69,80.71,31.980000000000004
0.18,112.61,80.63,31.980000000000004
0.18,111.65,79.75,31.900000000000006
0.19,112.61,80.65,31.959999999999994
0.19,112.66,80.68,31.97999999999999
0.19,112.74,80.75,31.989999999999995
0.19,112.61,80.62,31.989999999999995
0.19,112.6,80.61,31.989999999999995
0.19,112.62,80.65,31.97
0.19,112.56,80.6,31.960000000000008
0.19,112.64,80.69,31.950000000000003
0.19,112.58,80.61,31.97
0.19,111.61,79.72,31.89
0.2,112.57,80.61,31.959999999999994
0.2,112.61,80.63,31.980000000000004
0.2,112.7,80.71,31.99000000000001
0.2,112.57,80.58,31.989999999999995
